qmof_id,name,formula,natoms,pld,lcd,density,volume,source,synthesized
qmof-02c0106,UHUWEC_FSR,Cu4C68H52N8O20P4,156,3.66678,4.32376,1.2896568871839542,2162.186496096337,CSD,True
qmof-d3fa2a6,UJABAK_FSR,Hg6C48H36I12N12O6,120,3.40264,4.40085,2.9324307186619762,2040.4132193694977,CSD,True
qmof-ea1d5fa,UJIZET_FSR,Nd4C36H48O32,120,5.45177,6.90153,1.2880488580258833,2023.6602547729813,CSD,True
qmof-2ec307c,UKAPUS_FSR,Nd2C48H38N2O16P2,108,3.59121,5.6993,1.3091158018418823,1584.6035128584922,CSD,True
qmof-cfae3f4,UKAQAZ_FSR,Sm2C48H38N2O16P2,108,3.53868,5.75878,1.3302004483968226,1574.761049645373,CSD,True
qmof-0f390c1,UKAQIH_FSR,Gd2C48H38N2O16P2,108,3.5491,5.89526,1.3428624759050152,1576.9523094810647,CSD,True
qmof-c1f9cd1,UKOHIN_FSR,Zn6C66H42N18O12,144,4.32932,9.19449,0.7503576473651508,3699.261105810205,CSD,True
qmof-ac8711c,UKUBIM_FSR,Cd4C100H104N16O16S8,248,4.56732,6.96876,1.054955163831121,3922.7493245932774,CSD,True
qmof-a85c892,UKUBUY_FSR,Fe4C100H104N16O16S8,248,4.33515,7.0447,1.0266476006435687,3664.942520365211,CSD,True
qmof-44ccf24,UKUCAF_FSR,Co4C100H104N16O16S8,248,4.23811,7.03492,1.062910373125607,3559.2057566208273,CSD,True
qmof-37c4e53,ULAFEU_FSR,Cd2C72H50N14O10,148,4.60885,5.75545,1.1171315402925872,2223.815681185477,CSD,True
qmof-7acc00d,ULIMOT_FSR,Co2C32H24N8O12,78,3.45636,4.38817,1.4374894799140923,959.3027495751471,CSD,True
qmof-2fa85e9,ULINAG_FSR,Co2C30H24N8O10,74,3.85959,4.44991,1.3629723608198774,943.4996019835924,CSD,True
qmof-6f5eeb5,ULUKAN_FSR,Ni4C56H48N8O24,140,3.73102,4.00272,1.4987412158729962,1608.5226501073219,CSD,True
qmof-810dc2c,UMAQAC_FSR,Cd4C48H32N8O16,108,4.67326,4.79466,1.4333711282850412,1652.5276229384392,CSD,True
qmof-d08e59b,UMEXUF01_FSR,Zn10C40H28O44,122,3.43963,4.38079,1.9062696391132885,1626.0823373171345,CSD,True
qmof-939c713,UMEXUF_FSR,Zn10C40H28O44,122,3.96341,4.6511,1.7598107970911727,1761.4117355397918,CSD,True
qmof-2c17849,UMEZUH_FSR,Zn2C20H24N4O8,58,3.37523,4.16752,1.462085523333441,657.8672763290658,CSD,True
qmof-d53511c,UMOKOY_FSR,Cd2C58H40N16O18,134,3.49055,4.17961,1.4374494907646223,1702.5964937136025,CSD,True
qmof-3a8ea62,UMUXAC_FSR,Cu42C108H216I42N36,444,3.88392,5.9465,2.8719241850705974,5792.399707311074,CSD,True
qmof-6417424,UMUYEH_FSR,Cu2C22Cl4H20N4S4,56,4.16166,5.28775,1.061456028226708,1153.8760672774358,CSD,True
qmof-fc7ce55,UMUYIL_FSR,Cu2C22Cl4H20N4S4,56,3.94019,4.94639,1.110326318190976,1103.0889634622688,CSD,True
qmof-8794151,UPIBOM_FSR,Tb4C36H20O28,88,5.53688,5.91329,1.6368281236941888,1558.4822673811937,CSD,True
qmof-31e0669,UQENAH_FSR,Zn6C124H84N24O24,262,4.44454,6.93358,1.0621108469813418,4200.3097618847505,CSD,True
qmof-da85500,UQENIP_FSR,Zn4C112H80N24O16,236,3.82591,6.3751,0.9648693389971091,3923.2248786851405,CSD,True
qmof-cdab0e2,URUJUN_FSR,Sn4C80Cl8H64O20S4,180,3.33816,4.68666,1.4951140789722481,2479.041375795452,CSD,True
qmof-eda34e0,URUWAH_FSR,Cu8C88H64N40,200,7.31509,8.04415,1.032130163002691,3523.511950376815,CSD,True
qmof-f75eb5a,USUBUG_FSR,Zn2C4H8N20,34,4.98439,6.09773,1.1282076288395744,687.4342691143477,CSD,True
qmof-793e2f8,UTELUC_FSR,Mg6C104H100N16O32,258,4.19758,5.16498,1.0807140109969442,3429.24421493154,CSD,True
qmof-6e4f021,UTEMAJ_FSR,Mg6C108H108N16O32,270,3.90362,6.78244,0.9610724676753918,3953.082763508209,CSD,True
qmof-292f4be,UVEVEX_FSR,Mn4C40H20N12O16,92,3.67724,5.10721,0.9900088080768018,1919.5153945960537,CSD,True
qmof-fae9914,UVISEY_FSR,Cd8C96H64N24O36,228,3.6646,4.40183,1.7738652287479308,2835.4525364358874,CSD,True
qmof-391d6b2,UVUPOR_FSR,Zn6C120H72N18O24,240,4.9861,6.6509,1.0225777743266886,4128.567037420727,CSD,True
qmof-de01c79,UVUPUX_FSR,Zn4C80H48N12O20,164,3.40925,4.98067,1.2053199286490208,2423.2496621030273,CSD,True
qmof-65b3da9,UVUQAE_FSR,Zn8C148H108N16O44,324,3.63536,5.49825,1.2832638996924022,4319.093837010843,CSD,True
qmof-cd2e621,UWUTIQ_FSR,Zn8C128H80N8O32,256,4.53538,5.96836,0.9967573467487899,4606.845682035199,CSD,True
qmof-89fcba3,UXABOL_FSR,Er4C36H48O36,124,4.68234,5.0392,2.060057361189328,1391.0905394841106,CSD,True
qmof-05d6902,UXABUR_FSR,Y4C36H48O36,124,4.63412,5.05898,1.663280255542633,1410.0404498069763,CSD,True
qmof-ef06895,UXAWOH_FSR,Sm2C40H44N6O22S2,116,3.3383,5.31985,1.3733401682663657,1602.880993692502,CSD,True
qmof-d0ed08c,UXEHIP_FSR,Zn4C148H112N16O24,304,4.45617,5.89893,0.9508075979720818,4820.557525108809,CSD,True
qmof-dab2758,UXIFEN_FSR,Cd2C52Cl2H70N8O16,150,4.01044,5.06946,1.1800277890772093,1912.2264085408292,CSD,True
qmof-2ff6bbd,UYAPOA_FSR,Zn16C264H144O52,476,3.97927,10.83339,0.8737347271949424,9872.148028820848,CSD,True
qmof-c1bb21a,UYAQAN_FSR,Mg3C78H60N30,171,5.36096,6.7867,1.1382450873530043,2174.322812295954,CSD,True
qmof-2f0e952,UYAQER_FSR,Zn3C78H60N30,171,5.50122,6.80111,1.234930503015001,2169.9007727590856,CSD,True
qmof-eb9b4b0,UYUGEC_FSR,Cu8Zr6C48H48I8N8O32,158,6.11541,13.68064,1.0203592509031838,5402.7885283172645,CSD,True
qmof-9ef9d8f,UZUNAF01_FSR,Cu4C44H44N8O16,116,6.26557,6.99448,1.267515589581797,1565.6013799429375,CSD,True
qmof-700d2d4,VACFOV01_FSR,In3C48H24O24,99,6.31778,6.54134,0.9704290117052036,2274.349913271229,CSD,True
qmof-66d9aa7,VAGMIB01_FSR,Zn4C104H64N16O16,204,9.68836,10.71045,0.45513845441305667,7498.809449084737,CSD,True
qmof-3f2647a,VAHVOR_FSR,Dy4C60H44N8O32,148,4.22222,5.8748,1.2408924648674762,2728.5861008474717,CSD,True
qmof-0cd4232,VALFUL_FSR,Zn4C96H64N8O16,188,3.99683,4.69497,1.2849359206067887,2387.1799523318396,CSD,True
qmof-c47a25a,VAMQAE_FSR,Co6C24H6N24O18,78,5.29142,6.20973,1.5840886809595038,1333.4447367776875,CSD,True
qmof-c429dbc,VAMQUY_FSR,Co6C30H6O24,66,5.98434,8.15619,1.4092577650455107,1300.7966395360515,CSD,True
qmof-71b6144,VANWIS_FSR,Cu4C48H40N40O16,148,3.96034,5.4053,1.5191260172578662,1844.3392430999545,CSD,True
qmof-af9803a,VAPROW_FSR,Nd4C128Cl4H112N24O40,312,4.22647,5.91236,1.1666577980219546,4761.288966394658,CSD,True
qmof-a911b2f,VAQSEO_FSR,Cd6C156H104N16O26,308,4.53576,5.3902,1.4675111384525383,3726.201649149521,CSD,True
qmof-3fc9985,VASGII_FSR,In12C144H132O60,348,6.20601,8.3585,1.081154418460281,6451.323234015092,CSD,True
qmof-d128027,VAVCED_FSR,Zn2C50H54N6O14,126,4.17508,5.71974,1.005193218076604,1806.936333526282,CSD,True
qmof-4607b04,VAVKEK_FSR,Zn4C64H56N16O16,156,3.95379,4.67389,1.3715435138109475,1897.0140310767229,CSD,True
qmof-f2c9734,VAZHOW_FSR,Zn4C120H72N4O16,216,4.9868,6.5692,1.0089625655432188,3435.5982724176984,CSD,True
qmof-27cac2c,VAZROF_FSR,Fe8C176H112N16O32,344,4.43084,4.9494,1.2395405842351366,4567.666505903947,CSD,True
qmof-b77a192,VEDGIW_FSR,Co8C128H112N16O40,304,3.3767,5.72252,1.273774142900096,3892.40923063832,CSD,True
qmof-c775c6c,VEFTOR_FSR,Cd4C44H40N16O12S8,124,3.57288,4.98905,1.3431584971131663,2090.638282751451,CSD,True
qmof-e8c0218,VEHPUU_FSR,Cu4C48H28N12O16,108,5.62987,6.38146,1.3175978871762484,1616.924429964786,CSD,True
qmof-b217014,VEJKED_FSR,Li2C28H28N2O6S4,70,3.70687,4.43623,1.2220583102014386,856.9626683078029,CSD,True
qmof-e2457bc,VEJYIT_FSR,Zn16C96H96N64,272,5.14191,6.14748,0.9394013307928044,5643.70759982953,CSD,True
qmof-3bb2216,VERFOQ_FSR,Cd4C124H80N16O20,244,3.81631,4.93547,1.2190129959577967,3492.2728566518786,CSD,True
qmof-647cdef,VETTOE_FSR,Pr2C50H34N4O16,106,4.20493,6.11851,1.0513474235346933,1940.5578549466716,CSD,True
qmof-c4cc8a9,VEXPAS_FSR,Zn8C168H112N16O32S16,352,4.5032,6.04077,1.074190683919248,6033.591932604332,CSD,True
qmof-17796cb,VILXUK_FSR,Mn6C64H16N12O32,130,5.04433,7.18825,1.0293507764357301,2894.872766927893,CSD,True
qmof-cda0d58,VIRVEY_FSR,Pt4Zn8C92Cl8H108N20O44,284,4.17147,5.89011,1.416758814285818,4436.493865260215,CSD,True
qmof-897cb31,VISTUM_FSR,Cd6C24H24N20,74,3.52481,3.95044,1.8886016265750938,1114.0420567824478,CSD,True
qmof-e866848,VIVSEA_FSR,Zn8C160H96N8O40,312,5.93495,7.19612,1.0732615257261735,5096.095711846729,CSD,True
qmof-1794723,VIXBEK_FSR,Cu4C20H16I4N4S6,54,3.83721,4.27505,2.3461827141905367,896.4228926081655,CSD,True
qmof-a822e67,VIYZAF_FSR,Zn2C52H40N4O10,108,3.733,5.88583,1.164224158687441,1443.011310187301,CSD,True
qmof-605c8c0,VOCXUH_FSR,Co3C57H33N6O18,117,4.62565,7.4807,0.8171315903269771,2574.1341582552113,CSD,True
qmof-bc63522,VORSAY_FSR,Cd6C78H54N6O30,174,3.37773,4.61413,1.8631768909555777,1987.24532928987,CSD,True
qmof-8159bc1,VORSEC_FSR,Cd6C78H42N6O24,156,5.95551,7.1919,1.766517777060661,1994.3751274555596,CSD,True
qmof-95de84b,VOXQIK_FSR,Zn12C104H64N16O48,244,4.25908,5.95342,1.0973369995367261,4676.8442720587655,CSD,True
qmof-406165e,VOYBOC_FSR,Zn8C80H64O32,184,6.87404,7.50888,0.9935145666467209,3444.071257986142,CSD,True
qmof-8333f8b,VUDZIE_FSR,Ni2C54H42N14O10,122,5.09371,6.47677,1.120883889263755,1724.9853092343326,CSD,True
qmof-af2cb79,VULRAW01_FSR,Cu8C48H32N40,128,4.12697,5.10843,1.6635228676823914,1674.3949814042514,CSD,True
qmof-e24d79c,VUNJEU_FSR,Cd4C80H64N8O20,176,3.57937,5.29978,1.4609422034673096,2167.594735037725,CSD,True
qmof-8ec9f3b,VUQJUN_FSR,Mn8C130H106N6O38,288,5.90668,8.82153,0.9604356751375237,4840.617314032554,CSD,True
qmof-67dc5d7,VURMOL_FSR,Zn32C192H120N24O104,472,6.2246,13.59739,0.6756834032935647,16023.830305465208,CSD,True
qmof-93f3467,VURYIR_FSR,Cu4C52H24N12O16,108,3.52961,4.12445,1.5734188185411144,1400.4778879981197,CSD,True
qmof-9632972,VURYOX_FSR,Cu4C44H24N16O16,104,5.67882,6.35317,1.3370070225401682,1598.3603866984456,CSD,True
qmof-9ed3ec7,VUWTAL_FSR,Zn6C36H30N18O18,108,6.42175,7.22961,1.1155971175242347,2076.702076787088,CSD,True
qmof-322e474,VUWWES_FSR,Zn6C66H96N24O24,216,3.34468,4.36215,1.3314773237932782,2496.8607902170324,CSD,True
qmof-66d7aed,VUWXUJ01_FSR,Zn6C42H42N18O18,126,4.66409,7.78289,1.0724201563452456,2290.625498458256,CSD,True
qmof-ab539ca,VUWZEV_FSR,Zn6C57H78N18O24,183,5.26231,8.20503,1.2450275604266121,2389.7754761437154,CSD,True
qmof-c09dfd8,VUZREQ_FSR,Mg6C24H24N36,90,4.2669,5.91986,1.1438305474665706,1397.3220725286562,CSD,True
qmof-d726164,WAHFUJ01_FSR,Cu4C72H44N20O24,164,3.77569,4.8661,1.3033663892247296,2328.207866632518,CSD,True
qmof-d57af13,WAHGIY_FSR,Cu4C80H52N20O24,180,4.39702,5.36349,1.284869526753895,2496.324721088825,CSD,True
qmof-0813a12,WAJJAU_FSR,Li8Zn8C72H24O48,160,7.26305,7.4779,1.2149135600072822,3055.7899066594896,CSD,True
qmof-7249034,WAMRIN01_FSR,Mg12C128H120N16O80,356,6.099,6.81168,0.9809391753625754,5847.02003805851,CSD,True
qmof-0cd6df8,WAMRIN02_FSR,Mg6C64H60N8O40,178,5.2362,7.06656,1.0113171125987452,2835.69364297766,CSD,True
qmof-dbd5be4,WARJAC_FSR,Ni9C24H36N18O42,129,4.74572,5.53637,1.491065223109,1978.8379157384343,CSD,True
qmof-e1495aa,WATNUD_FSR,Cd4C68H80N16O16,184,3.4969,4.62144,1.2067320080973216,2514.2104581616977,CSD,True
qmof-84f0656,WATYIB_FSR,ZnC44F6H30N6O12Si,100,3.58377,4.67813,1.1992493824880495,1443.118121106064,CSD,True
qmof-614da5d,WAWGOQ_FSR,Zn8C200H128N16O40,392,7.1252,10.56759,0.727475121070636,8944.417854875821,CSD,True
qmof-e78a509,WECFAN01_FSR,Co4C60H60N8O20,152,3.30863,3.75808,1.4610853766847496,1646.68205082159,CSD,True
qmof-9e2ce18,WECFAN_FSR,Co4C60H60N8O20,152,4.12664,4.61415,1.3314473121978103,1807.0133474025395,CSD,True
qmof-4836169,WECJAR_FSR,Zn4C64H36N4O16S8,132,4.05123,5.18174,1.4557086859191555,1865.222246795835,CSD,True
qmof-8f8e33d,WEFXIQ_FSR,Ni2C48H36N16O12S4,118,4.54877,6.35016,1.0695967888161557,1978.721183382232,CSD,True
qmof-d049b42,WEGGAS_FSR,Tb4C48H32N12O36,132,3.72502,4.56758,1.753817589827654,1882.766057836017,CSD,True
qmof-e544014,WEJXOY_FSR,Mn4C88H176N16Si16,300,4.12149,4.73014,1.0869276425144758,3250.3609430921724,CSD,True
qmof-c0c714d,WEMBUN_FSR,Er4C16H12O36,68,3.80937,4.48656,2.0183831036986284,1192.3343567960037,CSD,True
qmof-e9af69c,WEMCAU_FSR,Yb4C16H12O36,68,3.81302,4.43515,2.086775313827425,1171.6574414559534,CSD,True
qmof-a64dc4b,WEMDID_FSR,Nd4C16H12O36,68,3.65048,4.39721,1.812206360295558,1243.624930532268,CSD,True
qmof-e17dc0f,WEMDOJ_FSR,Sm4C16H12O36,68,3.57473,4.34967,1.8892113840214055,1214.4441539870252,CSD,True
qmof-f652bd3,WEMFAX_FSR,Gd4C16H12O36,68,3.87392,4.60415,1.8874221181872652,1239.8425106374902,CSD,True
qmof-cc51504,WEMFEB_FSR,Tb4C16H12O36,68,3.85637,4.57392,1.9158193421526442,1227.2733980778476,CSD,True
qmof-a023ef5,WEMFIF_FSR,Dy4C16H12O36,68,3.82092,4.52463,1.9592341525048154,1212.1968652946864,CSD,True
qmof-020f390,WEMFOL_FSR,Ho4C16H12O36,68,3.84224,4.52039,1.9888228737571159,1202.2790439577377,CSD,True
qmof-0f4c4fd,WEMXIX_FSR,Cu12C120H96O60,288,5.42936,5.99305,1.500545532078598,3608.215054361447,CSD,True
qmof-345d728,WEPRER_FSR,Zn3C78H68N8O14,171,4.84773,5.62759,1.1983423356292486,2130.712045526293,CSD,True
qmof-44e4b0a,WEXVUQ_FSR,Ag4C40H36N8O10S2,100,3.57371,4.47448,1.9412547730238832,1098.6383785894645,CSD,True
qmof-62629c7,WEZMOF_FSR,Cu6Mo2C72H70N12S10,172,4.11078,4.71489,1.506771186029794,2201.030639127301,CSD,True
qmof-a0717aa,WIFBAQ_FSR,Cd4C72H72N16O16,180,5.28887,5.96332,1.302333794995285,2380.6226968582337,CSD,True
qmof-def59b5,WILHIK_FSR,Zn6C60H48N4O24,142,3.81256,4.32222,1.3885920558809954,1915.1311585340015,CSD,True
qmof-e76f316,WILHUX_FSR,Zn6C32H36N24O24,122,3.3813,3.78417,1.770553778636371,1437.9603068091112,CSD,True
qmof-3019c97,WIMYEZ_FSR,Cd2C68H48N4O10,132,4.90316,5.88557,1.1535204223220032,1879.9697656677417,CSD,True
qmof-8169402,WIMYOJ_FSR,Cd2C68H48N4O10,132,5.62846,6.30724,1.097528852986539,1975.8783672471232,CSD,True
qmof-68233bd,WINBED_FSR,Cd2C68H48N4O10,132,3.95816,5.24994,1.2584730803292001,1723.186257967773,CSD,True
qmof-c29c8aa,WIRJIS_FSR,Hg2C60Cl4H72N4O4,146,3.95225,4.54896,1.472429126066595,1642.2705140706896,CSD,True
qmof-cc610f8,WISVEB_FSR,Cd8C96H104N16O44,268,4.12534,7.17664,1.097894530837999,4666.32369294529,CSD,True
qmof-47a6fdf,WITPUM_FSR,Cd2C56H48N4O14,124,4.18217,5.8758,1.2830338499080027,1586.4921992149252,CSD,True
qmof-d8336ab,WOBHEB_FSR,Zn6C24H18O24,72,8.57019,10.37261,1.3493745085181221,1332.5411013472024,CSD,True
qmof-1e81b2d,WOBHIF01_FSR,Zn6C24H6O18,54,10.77548,11.53646,1.2432983349741147,1301.8649593300163,CSD,True
qmof-09376af,WOBHOM_FSR,Zn8C48H44N4O36,140,3.85309,4.70385,1.2215583366105933,2414.4161069053916,CSD,True
qmof-ad40882,WODROY_FSR,Cu8C44H32N16O28,128,3.62689,5.2173,1.6733352657763791,1727.8682387711738,CSD,True
qmof-57bbdbb,WOFSUH_FSR,Pd4C20H20O12,56,3.83135,4.78803,1.9292868270995358,755.7347101406472,CSD,True
qmof-267b04e,WOHBOL_FSR,Cu4C44H44N4O16,112,5.19506,5.51564,1.3621547175551376,1388.5276331653583,CSD,True
qmof-8ce9fa1,WOHSIV_FSR,Cu8Na4C152H108N24O20,316,3.86912,4.69166,1.5076989471831799,3514.4372906589256,CSD,True
qmof-c47ef25,WOHSOB_FSR,Cu8K4C152H108N24O20,316,3.89705,4.56456,1.4887162950998356,3631.120851652664,CSD,True
qmof-ccd6f85,WOMCUY_FSR,Cd8C128Cl8H72N24O32,272,3.35405,5.36712,1.5222207507428804,3971.838011392222,CSD,True
qmof-39f5039,WONKOB_FSR,CuC8F6H8N4Si,28,3.42146,4.11152,1.6135243487539812,376.45642158331026,CSD,True
qmof-ac7057e,WONYEG_FSR,Co2C60H40N4O8,114,3.86741,4.92597,1.1988106552897606,1472.2096450049464,CSD,True
qmof-d8bdba8,WOPHEQ_FSR,Co4C96H68N24O20,212,4.04612,6.29575,1.2311457074649002,2850.5676544423454,CSD,True
qmof-ac134b6,WOQTUT_FSR,Fe6C30H30O24,90,5.7345,7.76772,1.3683477334925789,1346.55736928404,CSD,True
qmof-4ac688c,WORNEY_FSR,Ni16C192F32H112N32O72,456,3.42383,5.04247,1.5974224376371324,5786.085693413825,CSD,True
qmof-b9be990,WORREC_FSR,Cu4C36H28O20,88,3.7274,4.88219,1.1270311969169513,1524.6177949448665,CSD,True
qmof-a40de84,WORSUT_FSR,Zn4B4C110F8H96N12O16,250,4.98686,6.08628,1.0925386483727642,3494.041619976568,CSD,True
qmof-58a8f42,WORTAA_FSR,Cd4B4C108F8H92N12O16,244,5.43127,6.88016,1.0641162179398629,3836.974477716193,CSD,True
qmof-8cc5219,WOTSEF_FSR,Cd4C56H52N20O12,144,3.3149,4.70035,1.1852131171436955,2307.2199142025884,CSD,True
qmof-a39fc01,WOVROQ_FSR,Cu2C50H48N8O10,118,3.79078,4.41555,1.3027044651116952,1335.9418913823806,CSD,True
qmof-b80a30e,WOWNED_FSR,Ni4C68H44N20O16S4,156,5.41118,6.31726,1.4352153721953407,2036.5855704319056,CSD,True
qmof-89b4508,WOXWIS_FSR,Cd6C90H120N24O24S6,270,3.48261,4.35184,1.5823237310364344,2926.776318786763,CSD,True
qmof-3f4a719,WUBLOX_FSR,Co6C48H54O18,126,4.13833,5.0929,1.601758414079053,1319.2295242781395,CSD,True
qmof-a49b7c7,WUBLUD_FSR,Co6C48H54O18,126,4.14502,5.73847,1.5713469342569322,1344.761582911202,CSD,True
qmof-cc8d7ae,WUBMAK_FSR,Co6C48H54O18,126,4.45712,6.01154,1.5532305787860847,1360.4464266119992,CSD,True
qmof-3f035fa,WUCWIC_FSR,Tb8C104H64N8O40,224,7.45572,7.60583,1.470386522721895,3768.6059998367255,CSD,True
qmof-e874e0c,WUHJIT_FSR,Mg9C90H66O48,213,5.49527,7.22167,0.8070929966468374,4390.978326918905,CSD,True
qmof-cc574ac,WUJFIR_FSR,Cu4Br4C26H16N2O12P4S4,72,4.00583,4.34348,2.0438682179901773,1116.602932156758,CSD,True
qmof-fb63f32,WUJWIK_FSR,Zn8C160H104N16O48,336,4.09704,5.80527,1.1524411355541586,5103.465572130815,CSD,True
qmof-7981a75,WUQRUV_FSR,Ag4C80H72I4N8,168,4.80245,5.52207,1.6762379329436903,2065.0488267140386,CSD,True
qmof-943ba5c,WUSXIR_FSR,Cu2C48H36N4O16,106,3.83989,4.45488,1.2588103111934659,1387.6081055913914,CSD,True
qmof-aa8159f,WUTBOC_FSR,Cu6Eu4C48H60N12O48,178,4.89525,7.10115,1.8929663969151131,2247.5778572428358,CSD,True
qmof-f8b6fb6,WUYWAQ_FSR,Cd3C88H60O24,175,4.76073,7.83461,0.8976624811818393,3401.1980756519174,CSD,True
qmof-76880c0,WUZGEF01_FSR,Cd3C88H60O24,175,5.48013,9.00189,0.8093844600573601,3772.1602702431746,CSD,True
qmof-18e6c5c,WUZHEF_FSR,Hg2Br4C86H98N10,200,3.51694,4.79673,1.4106888498475796,2345.468254614447,CSD,True
qmof-9504408,WUZHIJ_FSR,Hg2C86H98I4N10,200,3.88141,5.07992,1.504226362660677,2407.1579056662977,CSD,True
qmof-25cb0aa,XAFDAL_FSR,Zn8C112H80N8O40,248,3.33108,4.83929,1.4475343915294823,3098.6072248198116,CSD,True
qmof-7f7b053,XAFXOT_FSR,La2C24H28N6O20,80,4.05034,4.40279,1.9440778572680382,852.7160912987939,CSD,True
qmof-fe43f92,XAHROQ_FSR,Cu8C40H8N32,88,3.65304,4.28451,1.294434589447692,1853.783665738307,CSD,True
qmof-fcd5c86,XAKZIU_FSR,Zn4C48H40I8N16O8,124,3.94575,4.84511,1.6735594344670668,2228.3328930276257,CSD,True
qmof-2bd5e0f,XALMOO_FSR,Co8C192H120N16O36,372,8.18134,13.37243,0.4445541600990413,13815.191034342704,CSD,True
qmof-6cf1500,XALROT_FSR,In4C64H40N8O32,148,4.25465,7.57111,0.9553053546116479,3289.265231584888,CSD,True
qmof-08021a9,XARCEB_FSR,Zn4C48H28N12O16,108,7.00268,7.30435,1.3459440445028896,1592.0651074027353,CSD,True
qmof-bcec147,XASPIT_FSR,Cd4C52H44N12O16,128,4.21738,5.30392,1.0329646441132458,2479.8348321199055,CSD,True
qmof-c129e97,XAXHUB_FSR,Cd2C56H32N12O8,110,3.54232,4.90013,1.4696561086064532,1384.9547593071468,CSD,True
qmof-9619575,XAYMES_FSR,Cd2C48H48N24O12,134,5.13847,5.5803,1.2279015309424874,1863.3477012708513,CSD,True
qmof-24d1d89,XEDPIH_FSR,Zn8Br8C40H24N32,112,4.04991,4.95673,1.7752845237610346,1978.6122247386306,CSD,True
qmof-7979b73,XEDPON_FSR,Zn4C28H24N16O8,80,3.61351,7.06805,1.4635646138982703,1105.3455162246144,CSD,True
qmof-f199346,XEGJOK_FSR,Gd4C136H104N32O84,360,4.97508,5.57394,1.490161275211789,4635.015663301831,CSD,True
qmof-db62327,XEGKEB_FSR,Gd4C132H100N36O84,356,4.01425,4.94491,1.4304037026543448,4833.239516609169,CSD,True
qmof-fa2e3de,XEGQOS_FSR,Zn6C78H54N6O30,174,10.64595,11.1467,1.0964559197359276,2949.7744256980695,CSD,True
qmof-05b0858,XEGRAF_FSR,Cd2C48H32N20,102,4.36197,4.57676,1.522602776109668,1214.6186182339602,CSD,True
qmof-b9ce77a,XEJVOZ_FSR,Sr12C60H24N24O48,168,4.56517,4.91798,2.2468979320325593,2143.5041673067826,CSD,True
qmof-e5ef965,XEJWUG_FSR,Co4C36H32N4O20,96,3.4358,4.28017,1.571721751268264,1137.213015193445,CSD,True
qmof-5277d51,XEKMIL_FSR,Eu8C56H56N16O60,196,3.45824,4.24381,2.061313658216248,2520.499251458114,CSD,True
qmof-d419baa,XEQGEH_FSR,Zn4C152H108N20O16,300,3.75249,4.27727,1.1618212320236911,3905.0744708403085,CSD,True
qmof-2f63607,XEQRAO_FSR,Cd2C56H36O10,104,3.46898,4.29243,1.449018163657488,1253.3544089722934,CSD,True
qmof-691b73e,XESKAJ_FSR,Mg6C18H48N6O24P6,108,8.7369,9.28125,1.245378416500876,1419.0589485431844,CSD,True
qmof-eca76af,XEVNER_FSR,CdC36H32N6O6S4,85,4.5806,5.55342,1.0773406096871407,1364.6130745589862,CSD,True
qmof-dc34a8d,XEVZAC01_FSR,Zn4C80H56N16O16,172,3.85822,5.10048,1.025113763146277,2849.3862632788005,CSD,True
qmof-cfe9104,XEVZAC05_FSR,Zn4C80H56N16O16,172,3.60883,5.13649,1.0257888057170916,2847.511162851025,CSD,True
qmof-61893a6,XEWCOT_FSR,Cd4C80H44N8O20S2,158,3.4927,4.45126,1.632167523811234,1984.935048989569,CSD,True
qmof-3fcf6ee,XEXMEU_FSR,Zn4C76H32N8O24,144,8.83519,9.58201,1.0468852745622184,2700.8407483635187,CSD,True
qmof-31bf571,XEZLUL_FSR,Cd4C100H84N12O24,224,4.05648,4.86223,1.2537539366491444,3029.617637737768,CSD,True
qmof-ade859b,XICTAH_FSR,Zn6C132H80N4O30,252,3.71393,5.41754,1.1665998516767102,3693.027966451268,CSD,True
qmof-8f5113c,XIDBUJ_FSR,Zn4C68H40N12O16,140,6.25853,7.42051,1.0883388510050358,2353.8624608591035,CSD,True
qmof-136dedd,XIFHIF_FSR,Tb8C96H80N8O68,260,4.41141,6.40871,1.6504825025014205,3727.6534313303932,CSD,True
qmof-9a34843,XIHRIQ_FSR,Co2C72H48N8O8,138,3.44312,4.70783,1.1191801856267363,1885.8946533509024,CSD,True
qmof-e0ad82f,XILTOE_FSR,Zn8C144H128N24O24,328,3.36237,4.52955,1.1458880734743122,4495.16113644438,CSD,True
qmof-ffb25f2,XILTUK_FSR,Zn8C144H128N24O24,328,3.68119,4.52918,1.2094486516520446,4258.925360378809,CSD,True
qmof-de2474e,XINMOZ_FSR,Cu4C114H90I4N6P4,222,4.82282,6.179,1.3316449194217688,3029.759985117968,CSD,True
qmof-a8dd8d4,XIPHIP_FSR,Ni3C24H32N6O10,75,3.98301,5.47218,1.0870077335172117,1131.3969286788797,CSD,True
qmof-bec921f,XIXLUO_FSR,Cd2C62H42N18O8,132,3.50831,5.24154,1.397120046029791,1654.3760293638247,CSD,True
qmof-5264930,XOKHOW_FSR,Fe4Zn4C194H194N16O24,436,6.20712,9.09074,0.8428709957235627,7129.245397988889,CSD,True
qmof-4cbb664,XOKQUL_FSR,Zn4C100H72N4O20,200,4.42264,7.26206,0.9911759537307152,3202.0306977716054,CSD,True
qmof-182e007,XOLSUO_FSR,Co12C104H64N16O52,248,4.57459,6.74201,0.9856856870665507,5183.5031354604225,CSD,True
